1611979200000,30/01/2021,05:00:00,33273,33656,33001,33503,4185,1611982799999,139795812,89067,1937,64717170,0
1611982800000,30/01/2021,06:00:00,33503,33986,33174,33503,3638,1611986399999,122187543,99237,1855,62336044,0
1611986400000,30/01/2021,07:00:00,33503,33850,33137,33809,3684,1611989999999,123147576,108504,1828,61128398,0
1611990000000,30/01/2021,08:00:00,33809,34200,33400,34046,3867,1611993599999,130607799,107115,1995,67389101,0
1611993600000,30/01/2021,09:00:00,34046,34358,33775,33887,4900,1611997199999,167229239,89241,2351,80258089,0
1611997200000,30/01/2021,10:00:00,33883,34424,33809,34253,3386,1612000799999,115712942,79768,1685,57574926,0
1612000800000,30/01/2021,11:00:00,34253,34392,33870,34299,3971,1612004399999,135598002,97114,1900,64880317,0
1612004400000,30/01/2021,12:00:00,34299,34328,33510,33660,3646,1612007999999,123663790,87720,1728,58605167,0
1612008000000,30/01/2021,13:00:00,33660,33832,33410,33751,3003,1612011599999,101034454,78627,1589,53492405,0
1612011600000,30/01/2021,14:00:00,33751,34349,33666,34237,3019,1612015199999,102524279,80155,1641,55754425,0
1612015200000,30/01/2021,15:00:00,34237,34400,34000,34234,2997,1612018799999,102418819,91670,1599,54654070,0
1612018800000,30/01/2021,16:00:00,34234,34500,34057,34210,2959,1612022399999,101381388,83146,1570,53798757,0
1612022400000,30/01/2021,17:00:00,34210,34262,33520,33956,5589,1612025999999,189129789,162431,2668,90307049,0
1612026000000,30/01/2021,18:00:00,33956,34290,33943,34253,3332,1612029599999,113757762,115663,1737,59292355,0
1612029600000,30/01/2021,19:00:00,34252,34351,34110,34340,2258,1612033199999,77330554,70939,1185,40602779,0
1612033200000,30/01/2021,20:00:00,34340,34400,34028,34286,2047,1612036799999,70129136,63075,1027,35193610,0
1612036800000,30/01/2021,21:00:00,34286,34449,34080,34154,2018,1612040399999,69243326,62882,1013,34758584,0
1612040400000,30/01/2021,22:00:00,34157,34690,33966,34675,2087,1612043999999,71593702,62418,1155,39650016,0
1612044000000,30/01/2021,23:00:00,34675,34800,34516,34526,2094,1612047599999,72560499,82322,1041,36091461,0
1612047600000,31/01/2021,00:00:00,34525,34553,34164,34262,3083,1612051199999,105866416,73967,1448,49732530,0
1612051200000,31/01/2021,01:00:00,34262,34342,33850,34066,2644,1612054799999,90175038,78953,1255,42806497,0
1612054800000,31/01/2021,02:00:00,34066,34249,33940,34194,1867,1612058399999,63655356,55965,901,30735495,0
1612058400000,31/01/2021,03:00:00,34193,34238,33681,33750,2644,1612061999999,89553777,60467,1206,40854036,0
1612062000000,31/01/2021,04:00:00,33748,34042,33655,33930,1980,1612065599999,67158112,52167,1019,34583012,0
1612065600000,31/01/2021,05:00:00,33930,34127,33794,34034,1805,1612069199999,61338223,47859,901,30622644,0
1612069200000,31/01/2021,06:00:00,34034,34056,33678,33756,1919,1612072799999,64929411,63877,901,30495524,0
1612072800000,31/01/2021,07:00:00,33757,33857,33571,33655,1945,1612076399999,65600207,47790,930,31366164,0
1612076400000,31/01/2021,08:00:00,33655,33846,33450,33607,2065,1612079999999,69515828,52990,986,33218178,0
1612080000000,31/01/2021,09:00:00,33607,33832,33312,33596,2711,1612083599999,91112581,62435,1392,46799966,0
1612083600000,31/01/2021,10:00:00,33596,33769,33270,33301,2439,1612087199999,81773282,61860,1149,38531385,0
1612087200000,31/01/2021,11:00:00,33300,33744,33205,33653,2544,1612090799999,85311143,66211,1289,43255464,0
1612090800000,31/01/2021,12:00:00,33652,33784,33469,33563,1965,1612094399999,66078553,56862,996,33496992,0
1612094400000,31/01/2021,13:00:00,33563,34220,33366,33974,4152,1612097999999,140704742,89675,2244,76054246,0
1612098000000,31/01/2021,14:00:00,33974,34050,33607,33692,2291,1612101599999,77417451,67210,1058,35773756,0
1612101600000,31/01/2021,15:00:00,33691,33735,33318,33330,2924,1612105199999,98028927,71653,1316,44130251,0
1612105200000,31/01/2021,16:00:00,33330,33470,32554,32862,6617,1612108799999,218037468,133310,2887,95114203,0
1612108800000,31/01/2021,17:00:00,32862,33073,32555,32891,3707,1612112399999,121964680,82287,1714,56423575,0
1612112400000,31/01/2021,18:00:00,32891,33077,32200,32302,4790,1612115999999,156494910,101275,2143,70054838,0
1612116000000,31/01/2021,19:00:00,32302,32849,32171,32450,3929,1612119599999,127769211,95100,1914,62262815,0
1612119600000,31/01/2021,20:00:00,32449,32926,32400,32808,3396,1612123199999,111186671,79192,1617,52940950,0
1612123200000,31/01/2021,21:00:00,32807,32931,32461,32853,2968,1612126799999,97119658,72031,1330,43546588,0
1612126800000,31/01/2021,22:00:00,32853,32899,32515,32560,2336,1612130399999,76465178,79137,1108,36275448,0
1612130400000,31/01/2021,23:00:00,32561,33088,32559,32974,1874,1612133999999,61632662,60768,888,29205489,0
1612134000000,01/02/2021,00:00:00,32974,33255,32933,33092,3218,1612137599999,106617964,67990,1327,43955023,0
1612137600000,01/02/2021,01:00:00,33092,33106,32296,32546,4383,1612141199999,142737162,98763,2074,67502334,0
1612141200000,01/02/2021,02:00:00,32546,33560,32476,33430,3713,1612144799999,122901565,76863,1958,64820477,0
1612144800000,01/02/2021,03:00:00,33425,33830,33222,33649,3694,1612148399999,124101642,70196,2026,68048628,0
1612148400000,01/02/2021,04:00:00,33646,33776,33470,33573,2882,1612151999999,96898863,65467,1502,50506662,0
1612152000000,01/02/2021,05:00:00,33573,33943,33423,33558,3206,1612155599999,107985187,82376,1739,58612443,0
1612155600000,01/02/2021,06:00:00,33560,33888,33429,33755,2593,1612159199999,87162686,77102,1429,48049426,0
1612159200000,01/02/2021,07:00:00,33753,34427,33284,33518,6222,1612162799999,210377110,128607,3252,110039887,0
1612162800000,01/02/2021,08:00:00,33518,33885,33390,33803,3328,1612166399999,111983571,82926,1639,55169920,0
1612166400000,01/02/2021,09:00:00,33802,34500,33589,34477,5058,1612169999999,171793699,114044,2658,90308550,0
1612170000000,01/02/2021,10:00:00,34475,34717,34268,34354,5654,1612173599999,195106370,116712,2909,100421427,0
1612173600000,01/02/2021,11:00:00,34354,34539,34012,34163,4235,1612177199999,145043190,102798,2138,73268266,0
1612177200000,01/02/2021,12:00:00,34163,34400,33935,34183,4573,1612180799999,156247039,110371,2411,82367159,0
1612180800000,01/02/2021,13:00:00,34183,34460,33590,33770,5761,1612184399999,196167710,94637,2842,96774325,0
1612184400000,01/02/2021,14:00:00,33770,34050,33655,33702,4848,1612187999999,164142743,95479,2501,84685143,0
1612188000000,01/02/2021,15:00:00,33702,33866,33400,33532,4147,1612191599999,139437968,70535,1956,65799272,0
1612191600000,01/02/2021,16:00:00,33535,33638,33160,33160,2721,1612195199999,91002423,60911,1153,38584199,0
1612195200000,01/02/2021,17:00:00,33160,33603,33133,33460,2419,1612198799999,80761974,50309,1133,37826860,0
1612198800000,01/02/2021,18:00:00,33460,34100,33380,33978,3038,1612202399999,102352703,76303,1455,49063257,0
1612202400000,01/02/2021,19:00:00,33979,34032,33655,33731,1872,1612205999999,63366430,53060,843,28529194,0
1612206000000,01/02/2021,20:00:00,33739,34072,33700,33838,1802,1612209599999,61103749,40254,955,32392586,0
1612209600000,01/02/2021,21:00:00,33838,34039,33722,33831,1718,1612213199999,58254258,36267,986,33438414,0
1612213200000,01/02/2021,22:00:00,33831,33848,33549,33658,1451,1612216799999,48922604,32918,717,24184331,0
1612216800000,01/02/2021,23:00:00,33661,33789,33511,33539,1538,1612220399999,51750348,37352,647,21786987,0
1612220400000,02/02/2021,00:00:00,33542,33768,33430,33526,1851,1612223999999,62175650,36242,922,30979207,0
1612224000000,02/02/2021,01:00:00,33517,34161,33418,33763,3418,1612227599999,115729706,63969,1834,62119675,0
1612227600000,02/02/2021,02:00:00,33763,33800,33509,33744,1866,1612231199999,62792661,52952,881,29646228,0
1612231200000,02/02/2021,03:00:00,33742,33876,33555,33646,2079,1612234799999,70054606,56184,1032,34765415,0
1612234800000,02/02/2021,04:00:00,33646,33700,33501,33550,1739,1612238399999,58463810,46143,762,25643101,0
1612238400000,02/02/2021,05:00:00,33554,33963,33500,33876,2126,1612241999999,71835719,43360,1006,34007577,0
1612242000000,02/02/2021,06:00:00,33876,34100,33770,33992,2064,1612245599999,70038448,60017,1051,35695177,0
1612245600000,02/02/2021,07:00:00,33992,34321,33924,34295,3127,1612249199999,106640407,82974,1864,63593360,0
1612249200000,02/02/2021,08:00:00,34295,34400,34136,34223,3112,1612252799999,106630733,66027,1360,46612659,0
1612252800000,02/02/2021,09:00:00,34223,34683,34080,34663,4957,1612256399999,170397234,84147,2572,88458694,0
1612256400000,02/02/2021,10:00:00,34663,35668,34663,35334,8817,1612259999999,310915131,158364,4715,166220299,0
1612260000000,02/02/2021,11:00:00,35334,35434,34910,35160,3910,1612263599999,137638713,81936,1969,69336306,0
1612263600000,02/02/2021,12:00:00,35160,35284,34601,34720,4384,1612267199999,153356161,84105,2322,81237513,0
1612267200000,02/02/2021,13:00:00,34722,35000,34524,34779,2883,1612270799999,100377726,61033,1527,53167842,0
1612270800000,02/02/2021,14:00:00,34779,35200,34731,34844,3086,1612274399999,107830810,68712,1563,54629422,0
1612274400000,02/02/2021,15:00:00,34844,34932,34333,34793,3325,1612277999999,115350800,77765,1464,50826272,0
1612278000000,02/02/2021,16:00:00,34795,35151,34548,34708,3413,1612281599999,118797411,91425,1673,58273351,0
1612281600000,02/02/2021,17:00:00,34708,35175,34556,34964,4344,1612285199999,151529824,107598,2102,73357443,0
1612285200000,02/02/2021,18:00:00,34964,35021,34738,34851,2262,1612288799999,78878997,63282,1079,37634210,0
1612288800000,02/02/2021,19:00:00,34851,35308,34790,35264,2743,1612292399999,96146404,66654,1456,51080321,0
1612292400000,02/02/2021,20:00:00,35264,35800,35090,35762,4111,1612295999999,145781142,93057,2163,76735932,0
1612296000000,02/02/2021,21:00:00,35762,35984,35525,35786,4024,1612299599999,143903400,92961,2000,71524851,0
1612299600000,02/02/2021,22:00:00,35788,35896,35558,35653,2723,1612303199999,97346782,68418,1183,42304056,0
1612303200000,02/02/2021,23:00:00,35653,35812,35530,35572,1588,1612306799999,56638743,60824,723,25793701,0
1612306800000,03/02/2021,00:00:00,35576,35699,35466,35466,1946,1612310399999,69246520,57765,903,32127548,0
1612310400000,03/02/2021,01:00:00,35472,36240,35362,36135,4260,1612313999999,153185534,86243,2203,79227037,0
1612314000000,03/02/2021,02:00:00,36139,36349,35843,35879,3464,1612317599999,124916962,66965,1653,59598074,0
1612317600000,03/02/2021,03:00:00,35879,36125,35816,35889,2828,1612321199999,101621495,54021,1324,47583575,0
1612321200000,03/02/2021,04:00:00,35889,36500,35878,36403,3006,1612324799999,108745191,55259,1432,51837707,0
1612324800000,03/02/2021,05:00:00,36403,36845,36403,36628,4488,1612328399999,164545262,108221,2400,88008701,0
1612328400000,03/02/2021,06:00:00,36628,36690,36377,36460,2188,1612331999999,79870230,62274,1139,41586730,0
1612332000000,03/02/2021,07:00:00,36462,36789,36435,36535,2417,1612335599999,88535810,55099,1346,49309644,0
1612335600000,03/02/2021,08:00:00,36533,36590,36231,36297,2827,1612339199999,102996893,53205,1277,46524149,0
1612339200000,03/02/2021,09:00:00,36297,36299,35640,36010,4414,1612342799999,158931388,82881,2039,73397144,0
1612342800000,03/02/2021,10:00:00,36011,36036,35511,35851,3634,1612346399999,130021296,72725,1963,70243609,0
1612346400000,03/02/2021,11:00:00,35851,36040,35657,35985,2271,1612349999999,81400262,54106,1250,44809168,0
1612350000000,03/02/2021,12:00:00,35985,36238,35855,35969,2702,1612353599999,97455671,62958,1234,44512176,0
1612353600000,03/02/2021,13:00:00,35969,36322,35810,36178,2932,1612357199999,105997784,75668,1462,52880945,0
1612357200000,03/02/2021,14:00:00,36179,36720,35944,36537,4542,1612360799999,165607888,108797,2106,76774909,0
1612360800000,03/02/2021,15:00:00,36537,36760,36369,36548,3658,1612364399999,133734783,82802,1652,60404716,0
1612364400000,03/02/2021,16:00:00,36548,36917,36540,36850,4080,1612367999999,149926004,89781,2038,74886177,0
1612368000000,03/02/2021,17:00:00,36850,37221,36643,37146,5690,1612371599999,210149745,128478,3114,115033725,0
1612371600000,03/02/2021,18:00:00,37146,37179,36929,37176,3489,1612375199999,129297550,87386,1753,64945347,0
1612375200000,03/02/2021,19:00:00,37176,37200,36688,37114,3606,1612378799999,133452803,94525,1785,66092068,0
1612378800000,03/02/2021,20:00:00,37116,37136,36788,36788,2430,1612382399999,89721003,72957,1101,40677504,0
1612382400000,03/02/2021,21:00:00,36788,37075,36644,37039,2729,1612385999999,100654510,77912,1303,48066791,0
1612386000000,03/02/2021,22:00:00,37039,37420,36965,37256,3713,1612389599999,138078449,94908,1780,66197164,0
1612389600000,03/02/2021,23:00:00,37256,37509,37232,37276,2590,1612393199999,96836739,77051,1138,42549937,0
1612393200000,04/02/2021,00:00:00,37276,37662,37267,37618,2814,1612396799999,105549524,77518,1362,51101039,0
1612396800000,04/02/2021,01:00:00,37620,38128,37615,38063,4961,1612400399999,187977973,117944,3061,116029439,0
1612400400000,04/02/2021,02:00:00,38065,38288,37861,38147,4294,1612403999999,163643128,92293,2203,83962739,0
1612404000000,04/02/2021,03:00:00,38147,38215,37505,37896,3775,1612407599999,142792275,81556,1829,69199475,0
1612407600000,04/02/2021,04:00:00,37896,38015,37363,37498,3017,1612411199999,113590846,64132,1354,51021670,0
1612411200000,04/02/2021,05:00:00,37498,37788,37326,37678,2283,1612414799999,85875459,66721,1012,38070204,0
1612414800000,04/02/2021,06:00:00,37678,37924,37479,37578,2687,1612418399999,101354654,55759,1199,45251175,0
1612418400000,04/02/2021,07:00:00,37577,38195,37530,38076,3405,1612421999999,129186885,89003,1797,68202617,0
1612422000000,04/02/2021,08:00:00,38076,38175,37800,37843,3290,1612425599999,124899917,81512,1709,64917523,0
1612425600000,04/02/2021,09:00:00,37843,38708,37015,37338,9587,1612429199999,366242945,191071,5060,193523169,0
1612429200000,04/02/2021,10:00:00,37339,37604,36662,37509,7567,1612432799999,281563628,185306,3731,138879883,0
1612432800000,04/02/2021,11:00:00,37509,37772,37206,37611,3331,1612436399999,124958513,84501,1660,62288639,0
1612436400000,04/02/2021,12:00:00,37612,37922,37306,37321,3250,1612439999999,122447003,82299,1575,59379233,0
1612440000000,04/02/2021,13:00:00,37319,37763,37021,37618,3402,1612443599999,127500327,85938,1639,61461903,0
1612443600000,04/02/2021,14:00:00,37618,37690,37268,37587,2729,1612447199999,102291632,75618,1178,44158825,0
1612447200000,04/02/2021,15:00:00,37587,37705,36626,36795,4883,1612450799999,181710552,107485,2150,80066225,0
1612450800000,04/02/2021,16:00:00,36795,36965,36161,36564,5975,1612454399999,218390088,126393,3210,117331751,0
1612454400000,04/02/2021,17:00:00,36564,36989,36399,36929,3826,1612457999999,140423708,86263,1929,70810966,0
1612458000000,04/02/2021,18:00:00,36929,37070,36780,36884,3095,1612461599999,114258715,87277,1340,49492340,0
1612461600000,04/02/2021,19:00:00,36884,37422,36761,37141,2972,1612465199999,110379893,80261,1528,56771212,0
1612465200000,04/02/2021,20:00:00,37143,37499,36980,37467,2969,1612468799999,110544242,75098,1335,49718533,0
1612468800000,04/02/2021,21:00:00,37467,37783,37366,37613,3154,1612472399999,118507575,79887,1529,57462912,0
1612472400000,04/02/2021,22:00:00,37613,37729,37302,37643,2384,1612475999999,89503771,74675,1111,41720592,0
1612476000000,04/02/2021,23:00:00,37643,37698,36964,37240,2533,1612479599999,94359816,79029,1148,42780272,0
1612479600000,05/02/2021,00:00:00,37240,37382,36841,36936,2701,1612483199999,100265466,61845,1217,45208704,0
1612483200000,05/02/2021,01:00:00,36936,37227,36795,36993,2538,1612486799999,94060540,66150,1370,50781072,0
1612486800000,05/02/2021,02:00:00,36993,37300,36570,36632,2618,1612490399999,96919235,65505,1214,44986589,0
1612490400000,05/02/2021,03:00:00,36632,36990,36570,36958,2861,1612493999999,105221638,66191,1351,49686787,0
1612494000000,05/02/2021,04:00:00,36958,37400,36909,37366,2614,1612497599999,97331762,68270,1382,51483483,0
1612497600000,05/02/2021,05:00:00,37366,37499,37187,37266,1902,1612501199999,70991732,54835,998,37264472,0
1612501200000,05/02/2021,06:00:00,37266,37350,36995,37065,1730,1612504799999,64358448,49929,824,30670842,0
1612504800000,05/02/2021,07:00:00,37065,37658,37021,37375,2965,1612508399999,110836113,76786,1668,62377233,0
1612508400000,05/02/2021,08:00:00,37374,37727,37374,37653,2722,1612511999999,102258856,74145,1405,52789937,0
1612512000000,05/02/2021,09:00:00,37659,37800,37392,37705,3404,1612515599999,128051636,85797,1728,65008576,0
1612515600000,05/02/2021,10:00:00,37705,37769,37211,37251,2526,1612519199999,94847506,70845,1167,43835634,0
1612519200000,05/02/2021,11:00:00,37251,37655,37200,37395,2315,1612522799999,86736898,70360,1122,42057910,0
1612522800000,05/02/2021,12:00:00,37395,37733,37395,37691,2165,1612526399999,81402029,63507,1010,37972029,0
1612526400000,05/02/2021,13:00:00,37691,38151,37527,37850,4197,1612529999999,159155783,104275,2317,87866670,0
1612530000000,05/02/2021,14:00:00,37850,38298,37767,38272,3967,1612533599999,150813327,127525,2099,79831159,0
1612533600000,05/02/2021,15:00:00,38272,38310,37960,38095,4108,1612537199999,156744958,99933,1866,71218889,0
1612537200000,05/02/2021,16:00:00,38095,38288,37871,37960,3833,1612540799999,145986174,114481,1710,65151398,0
1612540800000,05/02/2021,17:00:00,37960,38163,37655,37809,4270,1612544399999,162066461,130627,1847,70111024,0
1612544400000,05/02/2021,18:00:00,37813,37950,37733,37894,2229,1612547999999,84391751,68440,1069,40465805,0
1612548000000,05/02/2021,19:00:00,37894,37922,37312,37406,2936,1612551599999,110607646,73073,1329,50085592,0
1612551600000,05/02/2021,20:00:00,37405,37676,37230,37608,3067,1612555199999,115005347,77422,1344,50427638,0
1612555200000,05/02/2021,21:00:00,37608,37790,37485,37740,2177,1612558799999,82020586,69036,1082,40757143,0
1612558800000,05/02/2021,22:00:00,37740,37920,37656,37819,1692,1612562399999,63941297,60169,821,31034094,0
1612562400000,05/02/2021,23:00:00,37819,37971,37652,37784,1587,1612565999999,60092643,53710,718,27201604,0
1612566000000,06/02/2021,00:00:00,37782,38309,37743,38290,2246,1612569599999,85435916,62242,1304,49648288,0
